,code_dep,nom_dep,tx_natalite_2020_percent,nb_musees,chomage_2016,chomage_2017,chomage_2018,chomage_2019,chomage_2020,chomage_2019,taux_vacances_2019
24,24,Dordogne,7.3,15,10.4,9.725,9.175,8.625,8.1,7.85,10.775299803184833
25,25,Doubs,10.5,10,9.15,8.275,7.725,7.525,7.475,7.35,9.349219856922879
26,26,Drôme,10.0,8,10.975000000000001,10.2,9.8,9.225000000000001,8.65,8.649999999999999,9.587161658204804
27,27,Eure,10.4,8,10.425,9.675,9.225,8.525,8.125,8.0,8.762327834715547
28,28,Eure-et-Loir,10.4,9,9.475,8.875,8.524999999999999,8.175,7.4,7.15,9.07581675062457
29,29,Finistère,8.6,15,8.925,8.175,7.75,7.25,6.925,6.8,8.486079592533287
30,30,Gard,9.8,18,13.475000000000001,12.675,12.35,11.774999999999999,10.8,10.75,9.50454275560922
31,31,Haute-Garonne,11.2,13,10.075,9.175,8.5,7.9750000000000005,7.925,8.2,9.102414847779535
32,32,Gers,7.4,7,7.999999999999999,7.175000000000001,6.675000000000001,6.2749999999999995,5.949999999999999,6.15,12.65336268417768
33,33,Gironde,10.3,15,9.875,9.299999999999999,8.725,8.05,7.574999999999999,7.4,9.818365752636716
34,34,Hérault,10.4,22,13.825000000000001,13.100000000000001,12.649999999999999,11.924999999999999,11.174999999999999,11.149999999999999,9.496227423864271
35,35,Ille-et-Vilaine,10.6,10,7.825,7.125,6.75,6.3500000000000005,6.425,5.949999999999999,7.3486521670552385
36,36,Indre,8.0,8,9.75,9.075000000000001,8.75,8.125,7.824999999999999,7.6,13.398813093011933
37,37,Indre-et-Loire,9.9,19,9.125,8.5,8.125,7.7250000000000005,7.199999999999999,7.1,8.799437709802618
38,38,Isère,10.9,23,8.425,7.85,7.4,6.9,6.625,6.65,7.808690312587396
39,39,Jura,8.7,13,7.525,6.85,6.425,6.125,5.775,5.45,12.748079619617945
40,41,Loir-et-Cher,9.0,8,8.575,7.925000000000001,7.625,7.075,6.525,6.45,10.48241018202446
41,42,Loire,10.5,21,10.0,9.25,8.775,8.3,7.925,7.8,11.339747360254636
42,43,Haute-Loire,8.3,5,8.274999999999999,7.475,7.125,6.625,6.324999999999999,6.15,13.874871417616353
43,44,Loire-Atlantique,11.2,14,8.325,7.574999999999999,7.199999999999999,6.825000000000001,6.875,6.699999999999999,5.691201305357963
44,45,Loiret,11.2,12,9.899999999999999,9.025,8.7,8.325,7.6,7.3,9.202219394894133
45,46,Lot,7.1,11,9.1,8.775,8.575,8.225,7.925,7.95,11.618870031287594
46,47,Lot-et-Garonne,8.8,6,10.125,9.25,8.925,8.575,7.975,7.9,12.73073310238715
47,48,Lozère,6.9,2,6.25,5.875,5.65,5.275,5.025,5.0,11.751435709054167
48,49,Maine-et-Loire,10.2,13,9.25,8.475,8.125,7.625,7.5249999999999995,7.15,7.384472942342395
49,50,Manche,8.7,21,8.075,7.275,6.775,6.175,6.05,5.75,8.988905278548733
50,51,Marne,10.4,10,9.45,8.75,8.375,7.85,7.6,7.5,10.63694026450094
51,52,Haute-Marne,8.2,7,9.25,8.35,7.9,7.225,6.95,6.55,13.974250393445649
52,53,Mayenne,9.7,9,6.75,6.1,5.775,5.525,5.675,5.25,10.618205968255415
53,54,Meurthe-et-Moselle,9.3,11,9.85,9.274999999999999,8.649999999999999,7.999999999999999,7.574999999999999,7.55,10.287817762117218
54,55,Meuse,8.4,9,9.825,9.075,8.625,7.925,7.375,7.449999999999999,14.386218707225705
55,56,Morbihan,8.5,12,9.125,8.4,7.9,7.324999999999999,6.925000000000001,6.75,8.988654725564766
56,57,Moselle,9.3,13,10.075,9.475000000000001,8.725,8.075,7.725,7.85,9.793029629416647
57,58,Nièvre,7.4,11,9.175,8.225,7.575,7.15,6.625,6.55,13.494511089987935
58,59,Nord,11.6,32,12.625,12.2,11.9,10.975,10.05,9.85,8.20308341083405
59,60,Oise,11.2,15,10.025,9.475,9.05,8.35,8.15,7.95,7.705343007374225
60,61,Orne,8.4,7,9.375,8.7,8.325,7.85,7.5,7.25,11.474562239658507
61,62,Pas-de-Calais,10.5,17,12.499999999999998,11.6,11.125,10.325000000000001,9.5,9.05,7.380898218913829
62,63,Puy-de-Dôme,9.3,13,8.75,8.175,7.825,7.300000000000001,6.9750000000000005,6.9,12.67441000772082
63,64,Pyrénées-Atlantiques,8.7,11,8.375,7.824999999999999,7.5,7.0249999999999995,6.75,6.65,9.330137626014746
64,65,Hautes-Pyrénées,8.3,7,11.325,10.4,9.85,9.4,9.275,9.1,10.718479421319415
65,66,Pyrénées-Orientales,9.0,10,15.149999999999999,14.299999999999999,14.05,13.525,12.525,12.45,9.244402990667615
66,67,Bas-Rhin,10.3,24,8.75,8.1,7.5249999999999995,7.1,6.9,6.75,8.64901988201703
67,68,Haut-Rhin,9.9,24,9.8,9.025,8.35,8.0,8.025,7.95,9.02967009976693
68,69,Rhône,12.9,18,8.9,8.325,7.95,7.5249999999999995,7.3,7.25,9.664572401953773
69,70,Haute-Saône,8.4,6,9.350000000000001,8.649999999999999,8.1,7.775,7.175,6.9,13.045555528180113
70,71,Saône-et-Loire,8.5,26,9.075,8.35,7.875,7.575,7.05,6.75,11.680169122400223
71,72,Sarthe,9.9,6,9.75,9.0,8.600000000000001,8.3,8.125,7.8,9.537641584521971
72,73,Savoie,9.8,10,7.95,7.300000000000001,6.824999999999999,6.425,6.3999999999999995,7.15,8.629888339879598
73,74,Haute-Savoie,11.6,6,7.425000000000001,6.85,6.4750000000000005,6.1499999999999995,6.45,6.85,7.400138225680664
74,75,Paris,12.2,59,7.800000000000001,7.325,7.000000000000001,6.5,6.425,6.6,9.891755612262353
75,76,Seine-Maritime,10.8,33,11.325,10.675,10.2,9.475,9.075,8.8,8.742798876291653
76,77,Seine-et-Marne,12.8,21,8.025,7.55,7.35,6.95,6.9750000000000005,7.3,8.310032928887102
77,78,Yvelines,12.5,18,7.4,7.0,6.85,6.4750000000000005,6.375,6.7,7.1564882849315925
78,79,Deux-Sèvres,8.4,8,7.824999999999999,7.124999999999999,6.7,6.1000000000000005,5.925000000000001,5.65,9.419295045871351
79,80,Somme,9.6,8,11.950000000000001,11.200000000000001,10.700000000000001,9.95,9.35,9.2,9.258605090467324
80,81,Tarn,8.3,13,10.625,10.024999999999999,9.575,8.9,8.225,8.05,10.26774933224276
81,82,Tarn-et-Garonne,9.4,6,11.5,10.825,10.375,9.575,9.0,9.2,10.122531278920938
82,83,Var,9.5,17,10.899999999999999,10.325,9.925,9.2,8.575,8.5,8.844245832770932
83,84,Vaucluse,11.1,19,12.725000000000001,11.9,11.55,10.850000000000001,10.225,10.2,10.718387119939344
84,85,Vendée,8.6,14,7.925,7.15,6.75,6.500000000000001,6.5,6.1,5.960910257634881
85,86,Vienne,9.2,12,8.3,7.574999999999999,7.325000000000001,6.824999999999999,6.55,6.45,11.517519254577534
86,87,Haute-Vienne,8.9,4,9.65,8.774999999999999,8.25,7.725,7.35,7.1,13.070329767755116
87,88,Vosges,8.3,7,11.100000000000001,10.100000000000001,9.5,9.0,8.475,8.25,11.738203101068788
88,89,Yonne,9.3,12,9.6,8.8,8.25,7.85,7.275,7.199999999999999,11.206385251624182
89,90,Territoire de Belfort,10.0,4,10.875,9.600000000000001,9.149999999999999,8.875,8.975000000000001,9.0,9.051611213016917
90,91,Essonne,14.0,5,7.775,7.35,7.125,6.725,6.775,6.9,6.8035934943699266
91,92,Hauts-de-Seine,13.2,19,7.550000000000001,7.075,6.875,6.5249999999999995,6.4,6.699999999999999,7.232445832823766
92,93,Seine-Saint-Denis,16.6,5,12.825,12.025,11.7,10.925,10.649999999999999,11.05,9.285711905344158
93,94,Val-de-Marne,13.8,8,8.825000000000001,8.375,8.049999999999999,7.4750000000000005,7.475,7.8,7.359182273373196
94,95,Val-d'Oise,15.1,8,10.149999999999999,9.575,9.274999999999999,8.625,8.575,8.850000000000001,8.25395461820749
95,971,Guadeloupe,12.4,5,23.200000000000003,22.1,22.025,20.125,16.85,18.35,16.804188282921505
96,972,Martinique,9.9,7,19.0,18.549999999999997,18.475,16.15,13.05,13.7,13.315197731324144
97,973,Guyane,27.5,3,20.275,19.424999999999997,16.825,17.125,14.125,13.15,15.635260840132856
98,974,La Réunion,15.4,5,22.15,22.85,24.174999999999997,21.5,17.375,17.1,9.463296634352165
